postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
24882,,,,,9.0268221,.0051910114,8.1054697,.0046611736,8.061965,.0046361554,8.5592394,.0049221208,9.1830978,.0052808803,10.305094,.005926101,9.948205,.0057208664,9.971262,.0057341256,10.915712,.0062772464,9.9144258,.0057014413,,,,,,,12.993684,.0074722152,12.962015,.0074540037,12.080383,.006947008,114
24884,,,,,8.8076305,.009896772,8.2339277,.0092521254,8.0149031,.0090060169,8.4264469,.0094684521,9.1466141,.010277674,10.115416,.011366276,9.9588537,.011190354,10.092355,.011340364,10.939447,.012292207,9.9318628,.011160025,,,,,,,12.975037,.014579515,13.080041,.014697503,12.432598,.013969999,107
24885,,,,,9.1727905,.037193097,7.5954199,.030797301,7.874795,.031930089,8.7161617,.035341594,9.2218504,.03739202,9.9849548,.040486198,9.3020811,.037717335,9.8121414,.039785486,10.170068,.041236777,9.3442898,.037888478,,,,,,,12.645027,.051272046,12.510429,.050726287,11.659276,.0472751,128
24887,,,,,8.695693,.042445187,7.6825199,.037499711,7.8840723,.038483523,8.6129723,.04204141,9.2942133,.045366667,9.6823616,.047261287,9.1316957,.044573389,9.789753,.047785483,10.126871,.049431015,9.3808336,.045789476,,,,,,,12.483768,.060935438,12.779205,.062377516,12.121367,.059166495,118
24888,,,,,9.2384462,.097419851,8.0698395,.085096836,8.1461306,.085901327,8.641715,.091127291,9.211587,.097136617,10.154984,.10708479,9.8979502,.10437435,10.258284,.10817409,11.057268,.11659941,9.8836012,.10422304,,,,,,,12.954175,.13660239,12.749043,.13443926,11.898129,.12546632,121
24890,,,,,9.0888252,.036586892,7.8083453,.031432342,7.9616714,.032049555,8.638545,.034774296,9.1729603,.036925573,10.18586,.041002981,9.6179924,.038717043,9.8261824,.039555106,10.439789,.042025167,9.5721979,.038532697,,,,,,,12.829779,.051646028,12.794391,.051503573,11.8167,.047567897,121
24891,,,,,9.2419271,.073813483,7.8266225,.062509716,8.0464239,.064265229,8.6473885,.069065019,9.1407633,.073005505,10.139148,.080979407,9.6634216,.077179879,10.003273,.079894207,10.605086,.084700771,9.6159372,.076800629,,,,,,,12.789224,.10214505,12.637953,.10093688,11.661566,.093138665,125
24893,,,,,9.1512547,.079122327,8.0962019,.070000276,8.1123438,.07013984,8.5955334,.07431753,9.190115,.079458319,10.213398,.088305689,9.9524488,.086049505,10.165433,.087890975,11.070648,.095717527,9.9300528,.085855864,,,,,,,13.015418,.11253213,12.906719,.11159232,12.032494,.1040337,117
24894,,,,,9.169467,.059719104,7.9750414,.051940024,8.0761967,.05259883,8.6136131,.056098927,9.1673641,.059705406,10.20403,.066457026,9.8285217,.06401141,10.042436,.065404594,10.826586,.070511624,9.7953358,.063795276,,,,,,,12.905384,.084050462,12.800152,.083365105,11.884357,.077400699,120
24896,,,,,8.55268,.070827231,7.6374822,.06324821,7.8452654,.064968921,8.5193644,.070551328,9.274333,.076803446,9.4550095,.078299679,8.9144278,.073822968,9.8334694,.081433818,10.073503,.08342161,9.6659346,.080046415,,,,,,,12.378527,.10251018,12.751564,.1055994,12.213242,.1011414,118
24897,,,,,9.2107134,.092391968,8.2228584,.082482874,8.1882687,.082135901,8.6501398,.086768895,9.249362,.092779651,10.173242,.10204702,10.030816,.10061835,10.421166,.10453393,11.382979,.1141818,10.098793,.10130023,,,,,,,13.187922,.13228706,13.037175,.13077492,12.151036,.12188613,117
24899,,,,,8.2402668,.042682789,7.8668227,.040748429,7.8376093,.040597111,8.4390469,.043712426,9.1666031,.047481008,9.0075302,.046657048,8.8368578,.045773,10.074322,.052182794,10.220627,.052940622,9.942605,.051500529,,,,,,,12.350963,.063975297,13.184578,.068293244,12.719751,.065885544,108
24937,,,,,9.4011354,.068498649,7.2134209,.0525585,7.7778234,.056670856,9.0223665,.065738857,9.0003834,.065578684,9.8689079,.071906939,9.0169067,.065699078,9.627079,.070144922,9.5892725,.069869451,8.9115076,.064931117,,,,,,,12.27615,.089446604,11.832287,.086212531,10.803563,.078717031,144
24939,,,,,9.3797197,.1094179,7.2359753,.084410332,7.7829614,.090791129,9.0424185,.10548316,8.984272,.10480486,9.8406858,.11479525,9.0076571,.10507765,9.5949306,.11192842,9.5560379,.11147472,8.897934,.1037977,,,,,,,12.271217,.14314829,11.792435,.13756312,10.787238,.12583713,146
24941,,,,,9.4132214,.11248618,7.3113871,.087369666,7.8130193,.093364075,9.0527487,.1081786,9.080821,.10851406,9.9201479,.11854386,9.0859232,.10857503,9.7077971,.11600631,9.7234678,.11619357,8.9951372,.10749016,,,,,,,12.428801,.14852177,11.989365,.1432706,11.01839,.13166763,141
24943,,,,,9.3783989,.066965424,7.2302642,.051626902,7.8267846,.055886291,8.940835,.063841045,9.0025415,.064281657,9.89639,.070664078,9.0834589,.064859435,9.6507969,.06891045,9.6312656,.06877099,8.9388847,.06382712,,,,,,,12.317499,.087951742,11.923234,.085136533,10.798922,.07710851,143
24944,,,,,9.326396,.088826962,7.2771754,.069309667,7.8425889,.074694812,8.9058361,.084821448,8.9484959,.08522775,9.8608398,.093917146,9.0545149,.086237498,9.6408596,.091821998,9.5227127,.090696737,8.8558998,.08434584,,,,,,,12.257291,.11674155,11.821165,.11258778,10.69451,.10185722,146
24955,,,,,9.3559971,.067054749,7.2722058,.052120149,7.78232,.055776156,9.0540562,.064890735,9.0455685,.064829901,9.796279,.070210271,8.9928436,.064452022,9.661561,.069244742,9.5717487,.068601049,8.7695522,.062851682,,,,,,,12.381454,.088738307,11.848191,.08491639,10.893253,.078072317,147
24960,,,,,9.3062077,.0130466,7.3830872,.01035053,7.9008021,.011076327,8.7620068,.012283671,8.9158297,.012499319,9.835536,.013788678,9.1284637,.012797416,9.758872,.013681201,9.7001324,.013598853,8.9554043,.0125548,,,,,,,12.199114,.017102236,11.746284,.016467404,10.76741,.015095095,147
24963,,,,,9.140049,.035098724,7.4797196,.028722892,7.830843,.03007124,8.7928905,.033765603,9.2636423,.035573337,9.9042406,.038033299,9.0971766,.034934092,9.7486439,.037435792,9.9938889,.038377557,9.0784807,.034862299,,,,,,,12.570122,.048270557,12.363435,.047476858,11.602795,.044555921,131
24966,,,,,9.3505764,.061143745,7.6830087,.050239459,8.0246153,.052473236,8.6176453,.056351081,9.0670691,.05928988,10.008486,.065445833,9.484272,.062017985,9.9889593,.065318152,10.323373,.06750489,9.3732634,.061292093,,,,,,,12.546416,.08204145,12.239359,.080033593,11.280252,.073761962,134
24969,,,,,9.0084877,.25209939,7.4038815,.20719506,7.8264594,.21902075,8.8512974,.24770048,9.3687944,.26218244,9.585021,.26823348,8.7373772,.24451247,9.8826714,.27656314,9.8377113,.27530494,9.3174181,.26074472,,,,,,,12.278193,.34360099,12.033256,.33674648,11.369765,.31817892,139
24972,,,,,9.3256559,.13743474,7.7523489,.11424848,8.0615292,.11880496,8.4307184,.1242458,8.9808979,.13235395,9.9071798,.14600483,9.4906235,.13986592,10.061103,.14827323,10.367667,.15279114,9.3781824,.13820884,,,,,,,12.585504,.18547601,12.226786,.18018949,11.172693,.16465503,138
24975,,,,,9.3649769,.010418614,7.4164615,.0082508745,7.9157472,.0088063339,8.7709665,.0097577721,9.0082569,.01002176,9.9435167,.011062244,9.2323751,.010271094,9.7677031,.01086665,9.8794632,.010990984,9.0792971,.010100793,,,,,,,12.404192,.013799766,12.07224,.013430466,10.959869,.012192945,139
24977,,,,,9.3447189,.025148194,7.5323358,.020270769,7.9700127,.021448631,8.6466112,.023269471,8.9670849,.024131918,9.8981438,.026637552,9.3006916,.02502971,9.8898506,.026615234,9.99967,.026910776,9.1534443,.024633443,,,,,,,12.347796,.033229977,11.960629,.032188047,10.972298,.029528279,142
24980,,,,,9.2228546,.14661255,7.5304327,.11970871,7.9668493,.12664628,9.0304651,.14355421,9.489397,.1508497,9.6725311,.15376091,8.9040575,.14154476,10.181627,.16185383,9.9903955,.15881389,9.4125557,.14962818,,,,,,,12.397198,.19707401,11.884135,.18891802,11.362638,.18062797,146
24983,,,,,9.3127232,.036456816,7.3536062,.028787397,7.7972484,.030524138,8.9413347,.035002928,9.208375,.036048319,9.7587166,.038202759,9.0028553,.035243765,9.7696886,.038245711,9.7788887,.038281728,9.1053238,.035644904,,,,,,,12.424717,.048639439,12.02462,.047073167,11.265293,.044100605,143
24986,,,,,9.3201895,.043434206,7.6613212,.035703503,8.0026045,.037293959,8.710597,.040593367,9.1368599,.042579848,10.054407,.046855826,9.4998341,.044271391,9.9044466,.046156976,10.309436,.04804432,9.2397318,.043059256,,,,,,,12.617599,.058800887,12.318007,.057404716,11.3752,.053011026,130
24988,,,,,9.2955847,.053760096,7.4057269,.042830292,7.8432093,.045360427,8.8614006,.051249038,9.1768827,.053073596,9.9208441,.057376225,9.1401567,.052861195,9.787652,.05660592,9.926321,.057407901,9.1364403,.0528397,,,,,,,12.533885,.072488487,12.216908,.070655279,11.320453,.065470725,136
24989,,,,,9.3452253,.053511776,7.6193886,.043629449,8.0048752,.045836788,8.5702314,.049074076,8.9889956,.051471967,9.9129639,.05676271,9.3795061,.053708073,9.962039,.05704372,10.147508,.058105733,9.253767,.052988078,,,,,,,12.430829,.071180277,12.038469,.068933584,11.065274,.063360967,140
24991,,,,,9.3453388,.029189857,7.4422479,.023245614,7.910821,.024709187,8.8418417,.027617199,9.1165237,.02847516,9.9852753,.031188676,9.2594919,.028921716,9.7497768,.030453105,9.9831877,.031182155,9.0569534,.028289095,,,,,,,12.541071,.039171621,12.219185,.038166218,11.179267,.03491807,134
24992,,,,,8.8523426,.10129363,7.4547114,.085301124,7.818872,.089468062,8.7165356,.099739648,9.3676853,.10719048,9.5782509,.1095999,8.8300791,.10103888,9.7831573,.11194456,9.9227495,.11354185,9.2308311,.10562452,,,,,,,12.33424,.14113551,12.289514,.14062373,11.718689,.13409203,129
24994,,,,,9.2640429,.34037873,7.5536366,.27753511,7.9791007,.29316747,9.0077438,.33096179,9.4831409,.34842882,9.703927,.35654092,8.9625816,.32930246,10.236752,.37611791,9.9268942,.36473316,9.3632164,.34402254,,,,,,,12.417484,.4562422,11.70936,.43022436,11.187229,.41104028,153
24996,,,,,9.388773,.11232582,7.8594217,.094028898,8.1006861,.096915349,8.5076542,.10178425,9.0910854,.10876433,10.030424,.12000243,9.6344423,.11526497,10.16761,.12164371,10.586447,.1266546,9.5328445,.11404946,,,,,,,12.715858,.15213054,12.360111,.14787444,11.355596,.13585658,132
24997,,,,,9.1173048,.047529779,7.4069738,.038613584,7.8011241,.040668346,8.8279743,.046021458,9.294652,.048454314,9.7640381,.05090129,8.9793558,.046810631,9.773592,.050951093,9.9199486,.05171407,9.1868286,.047892217,,,,,,,12.412448,.064707816,12.279561,.064015061,11.526624,.060089894,135
24999,,,,,9.3538408,.047843408,7.3434525,.03756059,7.8864675,.040338024,8.8476133,.045254134,8.982192,.045942482,9.8828192,.050549045,9.1409264,.046754383,9.705699,.049643107,9.6458311,.049336892,8.8002062,.045011654,,,,,,,12.300156,.062913336,11.761014,.060155716,10.711742,.054788858,144
25335,,,,,10.846872,.62906033,9.1095848,.52830696,9.1780825,.53227949,9.674181,.56105053,9.0525417,.52499878,9.1225739,.52906024,9.8544207,.57150346,11.698241,.67843515,11.279473,.65414882,10.664354,.61847526,,,,,,,12.40129,.71920818,11.07929,.64253932,11.651425,.67572004,52
25336,,,,,11.207206,.73003089,9.3121061,.6065852,9.4075642,.61280328,10.074706,.65626049,9.3773308,.61083388,9.404212,.61258489,10.125093,.65954274,12.159904,.7920891,11.72636,.7638483,11.062993,.72063696,,,,,,,12.884489,.83928818,11.921504,.77655989,12.307088,.80167657,48
25337,,,,,10.980169,.68930089,9.2265778,.57921588,9.3331079,.58590353,9.9555588,.62497908,9.3453436,.58667165,9.3599148,.58758634,9.9741001,.62614304,12.07504,.75803351,11.632986,.73028272,11.094057,.69645041,,,,,,,12.985203,.81517071,12.142097,.76224309,12.485533,.78380299,49
25348,,,,,9.623661,.13131411,8.6782618,.11841422,8.5829315,.11711344,8.6733885,.11834772,8.4364653,.11511492,8.3498983,.11393373,8.760004,.11952958,11.000822,.15010537,10.288044,.14037958,9.6868439,.13217625,,,,,,,11.196381,.15277375,10.724833,.14633954,10.641642,.14520438,60
25355,,,,,10.235017,.21443091,8.9306211,.18710288,9.0940599,.19052705,9.4884205,.19878918,9.0396223,.18938655,9.0492334,.18958791,9.3595562,.19608939,11.688782,.24488832,11.073612,.23200008,10.736338,.22493394,,,,,,,12.79253,.26801264,12.22978,.25622264,12.523837,.26238334,54
25358,,,,,10.19101,.24732333,8.668932,.21038435,8.7124949,.21144158,9.1294365,.22156024,8.7602434,.21260037,8.707303,.21131557,9.3099422,.22594088,11.31551,.27461356,10.749767,.26088369,10.129704,.24583548,,,,,,,11.829301,.28708264,10.907376,.26470867,11.276607,.27366942,56
25361,,,,,9.7453537,.23722109,8.5439377,.20797627,8.5524931,.20818453,8.8643055,.21577466,8.5974483,.20927882,8.3900051,.20422924,8.9745684,.21845867,11.049068,.26895607,10.481105,.25513074,9.8130846,.2388698,,,,,,,11.310378,.27531686,10.729861,.26118594,10.793591,.26273724,60
25364,,,,,10.116528,.3129901,8.8215351,.27292499,8.81635,.27276456,9.2018852,.28469244,8.9002075,.275359,8.7960405,.27213621,9.2079182,.28487909,11.469845,.35485968,10.739624,.33226776,10.26436,.31756383,,,,,,,12.255474,.37916589,11.557421,.35756916,11.986708,.37085065,56
25365,,,,,10.344601,.38727921,8.7679739,.32825375,8.8687096,.33202508,9.3383961,.34960911,8.8618126,.33176687,8.8772984,.33234662,9.4434156,.35354081,11.495922,.43038216,10.927261,.40909275,10.475997,.39219841,,,,,,,12.252897,.45872167,11.378356,.42598075,11.768886,.44060132,55
25368,,,,,10.306316,.5985263,8.7039347,.50547004,8.7621546,.50885105,9.2339706,.53625119,8.6793728,.50404364,8.6881943,.50455588,9.3764019,.5445227,11.346994,.65896237,10.780292,.62605184,10.185069,.59148502,,,,,,,11.816493,.68622792,10.693114,.62098908,11.182124,.64938772,55
25370,,,,,11.050962,.66273981,9.3771105,.56235683,9.4365482,.56592137,10.017257,.60074717,9.2994957,.55770218,9.2468452,.55454469,9.996891,.59952581,12.096066,.72541595,11.588878,.69499922,10.941906,.65619951,,,,,,,12.703666,.76185441,11.772917,.70603627,12.224125,.73309577,50
25371,,,,,10.939954,.71877754,9.738287,.63982558,9.5958128,.63046473,10.178972,.66877949,9.2694187,.60901994,9.2502928,.60776335,9.8614149,.6479153,12.525852,.82297438,11.719584,.77000093,10.99032,.72208673,,,,,,,12.772242,.83916265,12.149944,.79827642,12.4543,.81827325,51
25373,,,,,10.841982,.20381697,9.4343605,.17735527,9.6185446,.18081772,10.139718,.19061519,9.6459074,.18133211,9.5800562,.18009418,9.8810377,.1857523,12.336764,.23191717,11.880852,.22334653,11.456276,.21536499,,,,,,,13.548136,.25468957,13.212303,.24837631,13.440424,.25266472,46
25376,,,,,9.5439444,.022479422,8.588315,.020228572,8.5440273,.020124258,8.6700468,.020421078,8.5341043,.020100886,8.338686,.019640606,8.7441015,.020595504,10.880064,.025626464,10.28501,.0242249,9.6703405,.022777131,,,,,,,11.076011,.02608799,10.877011,.025619274,10.597578,.024961108,63
25377,,,,,10.182115,.10674607,9.0942783,.095341541,8.990592,.094254524,9.365571,.098185688,8.7753572,.09199807,8.7108088,.091321364,9.3540497,.098064899,11.665074,.12229295,10.898784,.11425941,10.283429,.10780822,,,,,,,11.88097,.12455633,11.174302,.11714786,11.38143,.11931931,56
25379,,,,,10.045374,.30735642,8.8333282,.27027169,8.7775211,.26856416,9.0964613,.2783227,8.6498671,.26465836,8.5866747,.26272488,9.2089758,.28176528,11.294856,.34558657,10.654543,.32599503,10.077903,.3083517,,,,,,,11.639676,.35613698,10.881623,.33294296,11.061143,.33843571,57
25421,,,,,11.738226,.52351689,10.392385,.46349335,10.804921,.48189214,11.47412,.51173794,10.84561,.48370683,10.444175,.46580309,10.686545,.47661266,13.568272,.60513568,13.207198,.58903205,12.778818,.56992662,,,,,,,15.085317,.67279488,15.189223,.67742902,15.220298,.67881495,43
25436,,,,,11.231793,.67072743,9.6513805,.57635009,9.8561735,.58857971,10.462468,.62478572,9.7672987,.5832724,9.586875,.57249802,10.092028,.60266417,12.437731,.74274218,12.085832,.72172791,11.439572,.68313533,,,,,,,13.31072,.79487443,13.079127,.78104436,13.319584,.79540372,48
25451,,,,,10.790876,.15311822,10.022633,.14221716,10.298793,.14613576,10.481647,.14873038,10.044748,.14253096,10.156153,.14411175,10.143008,.14392523,13.040136,.18503433,12.252794,.17386226,12.056245,.1710733,,,,,,,14.492243,.20563914,14.280637,.20263654,14.441423,.20491804,46
25462,,,,,11.57121,.037575994,10.616352,.034475215,11.369347,.036920466,11.685519,.037947197,11.047366,.035874877,10.850721,.035236299,10.87454,.035313647,14.077415,.045714568,13.500779,.043842018,13.169085,.04276488,,,,,,,15.642952,.050798442,15.769581,.051209655,15.709768,.051015418,42
25469,,,,,12.321472,.37534028,11.113684,.3385483,11.978042,.36487862,12.343954,.37602514,11.594781,.35320362,11.456198,.34898207,11.455135,.3489497,14.80945,.45112979,14.270851,.43472284,13.877536,.42274156,,,,,,,16.39333,.49937841,16.628706,.50654852,16.434568,.50063461,41
25474,,,,,11.019375,.27286509,10.42615,.25817549,11.169717,.2765879,11.308012,.28001243,10.701982,.26500574,10.741075,.26597375,10.649671,.26371038,13.845858,.3428553,13.119378,.324866,12.894994,.31930974,,,,,,,15.402843,.38140985,15.389294,.38107434,15.416738,.38175392,42
25479,,,,,10.359859,.076683082,9.7648048,.072278529,10.050547,.07439357,10.257133,.075922713,9.8606148,.072987705,9.985075,.073908955,9.9567242,.073699102,12.893963,.095440373,11.866354,.087834075,11.854034,.087742887,,,,,,,14.304856,.10588372,14.143381,.1046885,14.108792,.10443247,49
25482,,,,,11.738588,.7988115,10.1758,.6924637,10.508315,.71509135,11.258211,.7661218,10.523537,.71612722,10.156005,.69111663,10.515506,.7155807,13.333365,.90733618,12.932434,.8800528,12.333902,.83932269,,,,,,,14.531004,.98883551,14.572129,.99163413,14.705828,1.0007323,45
25485,,,,,10.418293,.15312751,9.3212643,.13700344,9.551218,.14038329,9.8418112,.14465441,9.4185677,.13843359,9.469944,.13918872,9.6037025,.14115469,12.171614,.17889772,11.505177,.16910246,11.256876,.16545296,,,,,,,13.514162,.19863042,13.145472,.19321142,13.375404,.19659096,50
25486,,,,,10.06258,.22072582,9.3862371,.20589003,9.6114216,.21082951,9.838151,.21580289,9.4734983,.20780413,9.6102438,.21080367,9.5706615,.20993543,12.371058,.27136299,11.273076,.24727842,11.360129,.24918796,,,,,,,13.752493,.30166519,13.569836,.29765856,13.524843,.29667163,49
25488,,,,,12.142894,.71354842,10.587491,.62214887,11.091004,.65173668,11.70069,.68756342,10.760571,.63231951,10.359537,.60875368,10.81896,.63575059,13.791352,.81041622,13.358108,.78495759,12.549154,.73742139,,,,,,,14.831386,.87153131,14.929806,.87731475,15.175629,.89175993,45
25489,,,,,11.416024,.57817495,10.251956,.51921964,10.326913,.52301592,10.883994,.55122977,9.926383,.50273073,9.6605978,.48926976,10.216403,.51741904,13.229921,.67004138,12.44872,.63047677,11.736119,.59438646,,,,,,,13.607121,.68914503,13.425286,.67993587,13.828056,.70033449,52
25491,,,,,11.762591,.48659045,10.687045,.44209766,10.838956,.44838184,11.46934,.47445935,10.327272,.42721471,9.9685898,.41237688,10.566303,.43710285,13.917116,.57571805,13.032574,.53912663,12.216404,.50536358,,,,,,,14.320789,.592417,14.370486,.59447289,14.682172,.60736656,49
25492,,,,,11.677147,.66339117,10.153835,.57685024,10.503937,.59673989,11.141017,.63293308,10.2863,.58437568,9.9375629,.56456357,10.435731,.59286505,13.283353,.75464147,12.762679,.72506142,12.030646,.68347389,,,,,,,14.134019,.80296874,14.154144,.80411208,14.383098,.81711912,48
25494,,,,,10.975706,.29628825,9.8105888,.26483601,10.071959,.27189168,10.560152,.28507042,10.086395,.27228138,9.9427042,.26840246,10.104869,.27278009,12.830604,.34636107,12.335953,.33300799,11.979254,.32337895,,,,,,,14.223013,.38394904,14.078108,.38003734,14.248526,.38463774,43
25495,,,,,11.049916,.35598317,9.7074337,.31273386,9.9329224,.31999817,10.520904,.33894053,10.003489,.32227156,9.7954197,.31556842,10.058604,.32404715,12.65421,.40766695,12.231063,.39403489,11.820608,.38081172,,,,,,,13.989283,.45067754,13.780683,.4439573,13.988249,.45064425,44
25497,,,,,11.246864,.50100863,9.8479614,.43869236,10.076999,.44889519,10.765982,.47958696,10.202217,.45447323,9.8329697,.43802452,10.198158,.45429242,12.823879,.57125914,12.460719,.55508161,11.999055,.5345161,,,,,,,14.107788,.62845278,14.041183,.62548572,14.22438,.63364655,46
25499,,,,,11.171518,.0091651259,10.214498,.0083799856,10.718619,.0087935673,11.068087,.0090802703,10.500893,.0086149443,10.397957,.0085304957,10.443582,.0085679265,13.444857,.011030176,12.936841,.010613399,12.549829,.010295893,,,,,,,14.893426,.012218583,14.815448,.01215461,14.924778,.012244305,44
25524,,,,,9.9384565,.82833785,8.9820843,.74862736,8.70397,.72544748,8.9876451,.74909085,9.4116621,.78443128,8.7043724,.72548097,9.1329956,.76120532,11.319361,.94343174,10.705908,.89230245,9.4349642,.78637344,,,,,,,10.92787,.91080225,11.38166,.94862413,10.657447,.88826334,61
25541,,,,,8.5171242,.61881912,8.9235687,.6483497,8.5884485,.62400126,8.7434425,.63526249,8.8309555,.64162081,8.3510456,.60675257,8.7064486,.63257468,11.191996,.81316429,10.533648,.76533151,9.7913933,.7114023,,,,,,,11.234637,.81626242,12.374802,.89910209,11.411549,.82911611,78
25548,,,,,10.269892,.26901388,9.1172552,.23882124,8.7422953,.22899939,9.0670614,.23750645,9.027174,.23646162,8.8082008,.23072574,9.1926241,.24079549,11.476521,.30062082,10.463869,.27409503,9.7518263,.25544345,,,,,,,11.890907,.31147546,11.692793,.30628598,12.47208,.32669896,59
25551,,,,,10.367528,.58312756,9.4843998,.53345555,8.8802185,.49947301,9.2605839,.52086687,9.434742,.53066248,9.0371637,.50830048,9.4520016,.53163326,11.849116,.66646039,11.012635,.619412,9.9570789,.56004167,,,,,,,11.906837,.66970688,12.234506,.68813682,12.601371,.70877135,64
25554,,,,,9.2163181,.94985801,8.8003588,.90698814,8.5855513,.88484949,8.7413101,.90090239,9.0085554,.9284454,8.5525808,.88145149,8.9245129,.91978377,11.109197,1.144943,10.747126,1.107627,9.5272245,.98190081,,,,,,,10.895237,1.1228918,11.771575,1.2132095,10.735837,1.1064636,67
25557,,,,,8.9518137,.52003521,9.2820253,.53921813,8.6282597,.50123906,9.0277624,.52444726,9.4470024,.54880208,9.1514187,.53163081,9.5709276,.55600125,11.507825,.66852087,11.258815,.65405518,10.308425,.59884447,,,,,,,12.239612,.71103233,13.734176,.79785562,13.635924,.79214793,78
25560,,,,,9.7414083,.56664175,9.5333843,.55454135,8.8874874,.51697057,9.2481594,.53795028,9.656352,.56169415,9.2864542,.54017782,9.6292582,.56011814,11.71048,.6811794,11.276131,.65591401,10.256454,.59660113,,,,,,,12.089475,.7032249,13.193669,.76745409,13.015942,.75711596,72
25563,,,,,10.242126,.28054976,9.0305481,.24736251,8.7535582,.23977527,9.1036234,.24936417,8.9817047,.24602459,8.8709192,.24298999,9.1656752,.25106388,11.512101,.31533659,10.444968,.28610593,9.9687166,.27306059,,,,,,,12.116514,.33189252,11.713985,.32086655,12.443751,.34085611,55
25566,,,,,9.8988943,.1481595,8.6581964,.12958963,8.6016207,.12874286,8.9503603,.13396254,8.8237219,.1320671,8.5699701,.12826914,9.0067005,.1348058,11.199066,.16761954,10.569202,.1581922,9.8085079,.14680667,,,,,,,11.408973,.17076127,11.05143,.16540983,11.007473,.16475192,60
25569,,,,,9.4008932,.61682868,8.5094128,.55833519,8.4166012,.5522455,8.6841164,.56979817,8.6940279,.57044852,8.3321953,.54670727,8.7805729,.57612705,11.014944,.72273272,10.523795,.69050658,9.5425406,.62612271,,,,,,,10.83667,.71103549,11.088498,.72755891,10.341108,.67851979,66
25572,,,,,8.8198986,1.0958763,8.8551455,1.1002557,8.5233002,1.0590239,8.648715,1.0746067,8.8390045,1.0982503,8.4575977,1.0508603,8.79072,1.0922508,11.138559,1.383971,10.683695,1.3274539,9.610281,1.1940817,,,,,,,11.007382,1.3676721,12.039666,1.4959339,10.888121,1.3528538,71
25573,,,,,9.3281279,.80149269,8.6327724,.74174625,8.5128498,.73144227,8.7424898,.75117338,8.697299,.74729049,8.3234186,.71516591,8.7591009,.75260067,11.05407,.94978929,10.557294,.90710527,9.5647526,.82182395,,,,,,,10.791228,.92720538,11.123564,.95576036,10.362041,.89032876,66
25575,,,,,9.6779108,.4918249,9.5936489,.48754278,8.7148104,.44288078,9.0611067,.46047935,9.481041,.48182011,9.3981419,.47760725,9.8355322,.4998351,11.75664,.59746456,11.385658,.57861149,10.433058,.53020096,,,,,,,12.609159,.64078891,13.528243,.68749619,13.845028,.70359498,75
25576,,,,,9.1097803,1.07329,8.7063913,1.0257638,8.5102777,1.0026581,8.6407661,1.018032,8.615016,1.0149982,8.2758608,.97503978,8.6258841,1.0162786,10.976948,1.2932746,10.481326,1.2348819,9.5534163,1.125558,,,,,,,10.852196,1.2785767,11.319587,1.3336434,10.513294,1.2386482,68
25578,,,,,9.6744432,.11760563,8.558568,.10404069,8.5012674,.10334413,8.7987022,.10695983,8.7197065,.10599954,8.4108753,.10224529,8.8742132,.10787778,11.079136,.13468152,10.478854,.12738431,9.6698055,.11754925,,,,,,,11.108919,.13504358,10.946922,.13307428,10.659793,.12958385,63
25579,,,,,10.822708,.17508762,9.844492,.15926224,8.8960352,.14391829,9.2243567,.14922981,9.2662745,.14990795,9.3718376,.15161572,9.5262403,.15411362,12.043964,.19484486,10.710007,.17326435,10.255457,.16591075,,,,,,,12.609259,.20399009,12.472903,.20178415,14.152183,.2289512,61
25581,,,,,10.638915,.40173647,9.8035822,.37019342,8.8769741,.33520374,9.236083,.34876406,9.4140844,.35548559,9.354063,.35321912,9.6712656,.365197,11.880679,.44862676,10.966016,.41408813,10.249812,.38704354,,,,,,,12.54225,.47360834,12.80442,.4835082,13.762538,.51968771,66
25582,,,,,9.776371,.65798581,9.137516,.61498851,8.6946163,.58517975,9.0485334,.60899967,9.3672504,.63045049,8.8049603,.59260631,9.3302641,.62796116,11.552875,.77755105,11.112779,.747931,9.6541348,.64975888,,,,,,,11.429479,.76924604,12.318974,.82911235,12.124823,.81604528,66
25584,,,,,8.8718548,.58038557,9.1703043,.59990978,8.6603651,.5665502,9.0609522,.59275609,9.4602232,.61887592,8.8346233,.57794994,9.2088585,.60243195,11.430459,.74776626,11.137535,.72860354,10.034455,.65644145,,,,,,,11.792791,.77146959,13.375775,.8750264,13.020681,.85179663,75
25585,,,,,9.2507896,.41755599,9.3571844,.42235836,8.5606956,.38640699,8.9528246,.40410665,9.3798761,.42338261,9.3467207,.42188606,9.7424021,.43974605,11.558239,.52170807,11.281095,.50919855,10.341479,.4667868,,,,,,,12.670757,.57192421,13.729543,.61971498,13.960229,.63012755,78
