postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
4938,,,,,5.9834466,.39749539,5.8617024,.25034547,5.2874408,.20735744,5.1624041,.20358692,6.0032392,.20442019,5.7362633,.1851542,5.8410745,.22634381,6.0421166,.51346558,7.0324931,.27436391,6.1033459,.31882602,,,,,,,7.2145238,.5027954,8.3840322,.34546772,7.8413291,.45195928,7.1692548,.46791777,68
6108,,,,,7.3584137,.50240904,7.6017442,.49801409,7.0500994,.66866547,6.4441872,.60225856,9.3703575,.99196708,7.3473039,.3832261,9.3233175,.52357584,10.935416,1.2022053,16.298372,1.7392756,12.611029,1.1971637,,,,,,,16.482929,3.0730176,15.733294,2.5098803,13.788214,.86967409,13.888618,1.1711625,34
6110,,,,,7.0289702,.4735969,7.3513474,.44617575,6.6491137,.61493492,6.2687173,.63159651,8.9467564,.95231318,7.0538139,.38210818,8.8790312,.488105,10.073365,1.0669072,14.901491,1.4765401,11.697009,1.0309873,,,,,,,15.53719,2.5675387,15.039184,2.3715715,13.048055,.83729595,13.0609,1.0943892,33
6112,,,,,6.9510584,.45443594,7.2741485,.43454131,6.5874271,.58267903,6.1486826,.57771111,8.9126406,.91939688,6.9824352,.36637336,8.7844563,.47197548,10.080511,1.0096842,14.804479,1.4102718,11.691763,.97974688,,,,,,,15.354388,2.4987235,14.519477,1.9889435,12.920468,.76255715,12.938413,1.0271584,32
6114,,,,,7.4759426,.48704535,7.6815138,.50299615,7.112361,.64758015,6.5639062,.58399504,9.5251112,.96712118,7.5442109,.38671747,9.6184597,.49833065,10.996218,1.0809845,16.115414,1.5785841,12.770302,1.0464386,,,,,,,16.723808,3.1280212,16.132017,2.4796553,14.078501,.84219635,14.010714,1.1048627,35
6116,,,,,6.7159724,.42263281,6.9800963,.39135191,6.2982211,.51229268,5.8679695,.52229941,8.4420109,.81266743,6.7218862,.36383164,8.1842813,.43816888,9.4602184,.86014074,13.725693,1.1761985,10.881982,.80773544,,,,,,,14.375269,2.1258883,13.963031,1.7749932,12.402096,.72061819,12.35358,.96739876,29
6118,,,,,7.5078878,.46762335,7.51406,.42851534,7.0945783,.60996848,6.6269431,.56100488,9.4526224,.90456218,7.5997787,.39327469,9.3652115,.4746258,10.790606,.98452467,15.637431,1.4170747,12.503533,.92083889,,,,,,,16.599142,3.0481131,16.03721,2.3408179,14.017018,.8171429,13.910395,1.0556605,35
6120,,,,,7.6328216,.53290093,7.8100505,.45911965,7.5505838,.78007358,6.7932429,.59758651,9.5510015,.98189032,7.831851,.42152062,9.6158018,.52968597,10.852024,1.0751758,16.151949,1.5954317,12.262729,.97578228,,,,,,,17.887821,3.6245441,18.015411,3.4869535,14.613624,1.0783551,14.176206,1.1600286,39
6122,,,,,7.4295697,.49549681,7.6526785,.48930141,7.1943388,.73338002,6.5427442,.61215973,9.2326021,.97121882,7.451457,.40230301,9.3145103,.52518892,10.549012,1.1033434,15.867534,1.6363628,12.122525,1.066871,,,,,,,17.353798,3.5806079,17.594704,3.5165412,14.071819,1.070259,13.804098,1.1712834,36
6124,,,,,7.2023187,.47866046,7.4547009,.46634692,6.9106255,.70480895,6.3800292,.61106926,8.9300489,.92740881,7.2075152,.39545161,8.9683437,.5002194,10.046602,1.0346234,15.112548,1.5435992,11.535237,1.0173315,,,,,,,16.729641,3.1862299,17.070475,3.4464312,13.535746,1.0657239,13.236763,1.1440393,35
6126,,,,,7.3555627,.47038215,7.4157901,.43675768,7.1580739,.80547178,6.4812078,.58107322,8.9392252,.89476752,7.3523707,.40291286,9.0875168,.47182593,9.8940821,.91582578,14.691504,1.399968,11.481052,.89516765,,,,,,,17.255964,3.4250069,17.725689,3.6862328,13.734657,1.1416245,13.206299,1.1018058,38
6128,,,,,6.90973,.46251932,7.2311568,.41226032,6.2821269,.60634309,6.0701704,.57767522,8.333993,.80345452,6.8524585,.37997782,8.5476723,.42894188,9.2630482,.82474762,13.442016,1.2396235,10.543233,.8466906,,,,,,,14.624068,2.3145039,15.429152,2.8647006,12.495621,.92270708,12.181164,1.0445445,34
6130,,,,,6.7907534,.46247444,7.2986383,.42336699,6.1704798,.53558326,5.9382939,.57576579,8.4070854,.83964801,6.7399597,.37117812,8.4270172,.43236393,9.2566471,.84401882,13.372196,1.1890606,10.497281,.84339345,,,,,,,14.09054,2.0059197,14.461701,2.1928406,12.314848,.78563333,12.14399,1.0051618,31
6132,,,,,6.7343736,.56125897,7.2146649,.37496468,5.5675249,.47781804,5.7452884,.52856827,7.7517462,.68895298,6.526701,.36232728,8.1700068,.38269177,8.5035744,.6069684,11.710129,.95422727,9.1663055,.72957206,,,,,,,13.182387,1.717373,14.072763,2.2296121,11.516673,.84406191,11.122788,1.0315897,30
6179,,,,,6.7073474,.41702989,6.4633131,.31609684,6.0367599,.62516224,5.9473,.43702778,7.5923815,.66025043,6.5973063,.36154363,7.9253511,.36475593,8.362936,.64435279,11.937092,1.0175369,9.6160355,.63342935,,,,,,,13.762954,2.2907403,14.406181,2.7137282,11.693817,.91907442,11.115616,.88847101,43
6184,,,,,7.0974021,.53995138,7.0603218,.33586559,5.8782387,.40448922,5.9994073,.47449526,7.9603958,.65316147,6.9994965,.36854666,8.3432388,.35320851,8.6239262,.50158441,11.321942,.73983639,9.8644571,.60221052,,,,,,,13.454814,1.5002005,14.144879,1.6029687,12.072409,.75897229,11.68166,.96261209,25
6188,,,,,6.9175758,.38109091,6.935482,.34167665,6.4036269,.4196094,6.436543,.47579572,8.1313763,.52493799,7.0535369,.35911512,8.4648962,.33878696,9.2861547,.53495848,12.19773,.72917199,11.223024,.51952916,,,,,,,13.527168,1.7672697,13.580832,1.3982208,12.261366,.65374744,11.890713,.81194532,30
6193,,,,,7.7044158,.52385837,7.6806769,.41269314,6.8755684,.50524127,6.8346987,.46229503,8.7797928,.6909557,7.8508706,.40219325,9.1990986,.43273267,10.223936,.78453887,14.321851,1.0732182,12.072249,.65790164,,,,,,,15.5125,2.6051233,15.802123,2.2140698,13.825909,.83180666,13.388945,.95086199,43
6198,,,,,7.3202224,.43232968,7.2230425,.33399478,6.8386998,.58654946,6.6652575,.4399721,8.1654959,.68233091,7.4400826,.3787865,8.5113935,.42889932,9.5746489,.82556808,13.866844,1.1531065,10.947763,.64210397,,,,,,,15.011461,2.626333,14.765523,2.4583254,13.072583,.89039212,12.529349,.99666715,48
6217,,,,,6.6831355,.86313713,5.7962565,.41283062,4.1048045,.35055006,6.1114235,.47157761,6.0927372,.34651849,5.8946624,.31429172,7.0008903,.34254453,6.6562452,.37538764,7.4025788,.57168078,6.504796,.43730238,,,,,,,9.7497787,.72062647,10.180503,1.1601785,8.5227623,.6812849,8.2594767,.81050062,29
6231,,,,,6.1885691,.81433219,5.7332535,.41424286,4.7140851,.32832596,6.2144637,.4736779,5.7182279,.35195321,7.4307241,.4425323,8.3835669,.44558448,7.4892502,.44218111,8.0169306,.59685242,7.8992224,.55431145,,,,,,,10.747716,.80021548,10.974712,.91772503,9.6599293,.70707732,9.5577984,.66277385,21
6237,,,,,6.5214195,.8339445,5.726593,.4231855,4.0904169,.32615504,6.2530932,.50544536,5.9953194,.35274905,6.2474418,.35056832,7.2870326,.36588612,6.7920928,.38619527,7.3582401,.64788765,6.6252518,.49909371,,,,,,,10.011438,.69745386,10.027656,.96788019,8.5832663,.65773261,8.2976074,.71214122,27
6242,,,,,6.3407383,.64993793,5.0183802,.37299931,4.407403,.38578895,6.2984791,.51176649,6.3548532,.42843103,5.9440646,.38596237,6.6828046,.36141381,6.392261,.41674051,7.6413994,.57320338,6.8601618,.49344003,,,,,,,9.5208607,.82933635,9.966403,1.2688131,8.5582561,.7068786,8.3841391,.71862525,36
6246,,,,,6.3759499,.56950802,6.1214318,.32474628,4.8526611,.46077096,5.6979723,.45706519,6.8245749,.53083861,5.9918909,.34303507,7.2855511,.3301391,7.2429976,.43991509,9.4877434,.74573064,7.8059831,.51365519,,,,,,,11.054722,1.3440512,12.33722,2.138202,9.8185434,.82240379,9.2290106,.80505639,37
6249,,,,,6.2553058,.54495376,5.0556893,.35486624,4.5999627,.40268543,6.1123877,.50589782,6.5348892,.44588748,5.885572,.39335772,6.6033907,.34461051,6.4249191,.41488686,8.0717955,.61191487,7.1229019,.49025393,,,,,,,9.2870245,.95551258,10.181581,1.4395742,8.8047838,.72150195,8.4010572,.69044161,42
6254,,,,,6.753077,.77512056,6.3296213,.40771222,5.4684973,.33888939,6.1969037,.3828769,6.8051186,.36652744,8.2191248,.37841606,9.2674513,.38938478,8.3448238,.44108608,9.4538708,.55569673,9.2184172,.51169842,,,,,,,12.784532,.84110433,12.509366,.86778229,10.87571,.6703878,10.521824,.64137763,20
6255,,,,,6.0706363,.47997701,5.4341078,.30993587,4.7126451,.44861042,5.6093206,.46985978,6.361505,.50833261,5.7098799,.36535478,6.7002144,.3431316,6.7052226,.45200506,8.8598566,.72159123,7.4302273,.51650691,,,,,,,9.5285025,1.0573045,11.045909,1.826245,9.2329836,.75971454,8.55445,.66222531,43
6258,,,,,6.7648592,.79345483,6.9509659,.34437221,4.8361907,.41259798,5.6695042,.47027534,7.1050377,.51943177,6.2887478,.33451405,7.7236657,.3283844,7.7236886,.41037941,9.8317337,.72225809,8.0608177,.54139704,,,,,,,11.991369,1.3458614,12.911464,1.9595212,10.122829,.97566932,9.4949465,1.1382899,30
6259,,,,,6.4217019,.76190007,5.4461937,.37882194,4.1862245,.36495197,6.1418533,.49190649,6.1446629,.39020017,5.8019266,.33802727,6.7624683,.35373184,6.4224591,.40441492,7.4106474,.55494577,6.5467768,.45421278,,,,,,,9.4804239,.75598544,10.053449,1.2412184,8.4115362,.69058263,8.2156982,.78390074,32
6268,,,,,7.0669422,.32484129,6.1145282,.33528894,6.0167232,.38879678,6.8639755,.43559459,7.422781,.42302278,7.3774538,.32569733,7.4898105,.31145558,7.6488028,.44844228,10.27879,.68855697,8.8945818,.4899202,,,,,,,10.217443,1.1788063,10.856493,1.4889919,10.496511,.71820176,9.6282434,.79923683,55
6279,,,,,6.0368404,.32438347,5.4872088,.27502891,5.0602961,.37358719,5.7909307,.41854668,6.2740831,.41652903,6.006566,.31307396,6.6544957,.28542349,6.8309374,.42783916,9.1341248,.63505954,7.9455104,.44138917,,,,,,,9.6495714,1.1306005,9.5933609,1.2809408,9.23456,.60242331,8.6901798,.69208121,55
6295,,,,,5.94382,.27860466,5.6719699,.2424753,5.2695384,.33970782,5.9588647,.39993644,6.0539732,.41627678,6.0258951,.28102255,6.3992105,.28387457,6.7948561,.4716402,9.0622272,.62195528,8.3015633,.43157762,,,,,,,9.4906254,1.0954056,8.8750248,.91668832,8.9500723,.4803974,8.5288401,.74397892,59
6308,,,,,5.5710106,.24584441,5.6043124,.23021896,5.2846584,.25012895,6.5367475,.47702163,5.4785094,.36162469,5.9816127,.2546902,6.3389783,.26292512,6.5681553,.34755248,8.3850813,.46244586,9.2833624,.59480453,,,,,,,8.729557,.79880744,8.4255857,.76759416,8.5184164,.42616922,8.2421932,.63033885,67
6311,,,,,5.6549482,.24314253,5.5533314,.22223447,5.2310381,.25449261,6.3250704,.44426233,5.6100917,.36585623,6.0418706,.25224552,6.3754234,.26951781,6.5914235,.37126485,8.247674,.45187694,8.3132277,.38560522,,,,,,,8.747241,.84717381,8.3542891,.76419818,8.4974442,.42640138,8.199172,.67499506,66
6313,,,,,5.6877685,.22816408,5.5707693,.22674005,5.3641319,.2535319,6.3507886,.42669556,5.7472868,.36443523,6.1684928,.26056123,6.2839022,.27470979,6.570271,.3827078,8.3974524,.47020581,8.4601126,.4002589,,,,,,,8.5187178,.86282349,8.3148947,.78604233,8.4810028,.4381578,8.2399225,.68796486,67
6317,,,,,6.1770453,.34820321,5.7532563,.26324233,5.3050222,.42406732,5.7094846,.3503001,6.4110093,.47344509,6.0700259,.31362492,6.9413447,.29035217,7.1992483,.48354992,9.8233509,.71363693,8.3544254,.45860472,,,,,,,10.797989,1.4269233,10.529679,1.4823223,9.8247089,.62194878,9.3040104,.71399283,52
6318,,,,,6.4071641,.39213818,6.0724931,.29000092,5.6368012,.54560292,5.7389684,.38611904,6.9862657,.58282965,6.2315316,.33837894,7.2799435,.33615234,7.726006,.60056376,11.097607,.9575361,8.8225288,.55977261,,,,,,,12.296375,1.8575293,12.641041,2.2017181,10.775197,.80089456,10.257476,.81594199,46
6333,,,,,5.4726429,.27501619,5.6362119,.24746349,5.2583485,.23772484,7.2025852,.53428251,5.2682824,.3412849,6.005836,.29934368,6.4641476,.25077015,6.5105,.27741075,7.4888048,.32751295,8.5032177,.50576293,,,,,,,8.382946,.58378112,9.229784,.60537857,9.0158281,.36780879,8.330286,.44996068,73
6343,,,,,5.4017906,.23048039,5.5090885,.23114644,5.2886209,.23093848,6.7835445,.47215027,5.3775287,.37175459,6.047863,.27354464,6.2083211,.257539,6.260428,.29495031,7.7453933,.3781051,8.8752689,.52198118,,,,,,,7.9594841,.65322477,8.1266956,.69303709,8.318881,.39789769,7.9836345,.51837456,72
6347,,,,,6.1928453,.30905202,6.306838,.2481499,5.8173361,.32008114,6.9183378,.47510719,6.247191,.39234433,6.6432185,.27156824,7.2007504,.2493449,7.5931578,.40834433,9.4183168,.49867508,8.9352493,.35809055,,,,,,,10.89336,1.2923647,10.461239,1.1985611,10.209322,.57679021,9.7296143,.70340389,60
6348,,,,,5.4548593,.25802782,5.5913272,.24066031,5.222837,.24788912,6.8085685,.50914609,5.2804046,.36448175,5.9330931,.26926091,6.3061976,.25204435,6.5394015,.32303488,8.0123873,.40187752,8.8983097,.53046203,,,,,,,8.5778275,.72962028,8.5145912,.75157815,8.5768213,.42476332,8.2380009,.56144482,69
6366,,,,,7.7178822,1.5808058,8.4784222,.50161391,5.9125261,.26094231,6.4185944,.30593461,6.4049592,.30941612,6.884459,.29045841,7.4034843,.286437,7.8237152,.41059774,9.5386257,.47343427,9.5879908,.44421509,,,,,,,10.695177,1.0981232,11.480914,.88211054,10.490425,.54244137,10.032054,.50409198,54
6369,,,,,7.3577299,1.1086874,7.7184629,.43757465,6.1499634,.25546739,6.8358712,.30700356,6.3717995,.29457498,7.1252074,.2484419,7.8347239,.31167787,8.0951767,.32846361,8.9783211,.39873004,9.451375,.39084911,,,,,,,10.811985,.96503401,11.472507,.83518654,10.633071,.56866354,10.012747,.55202615,60
6385,,,,,6.3610382,.88866591,7.3735027,.40258104,5.9447322,.23014766,6.3630266,.26914299,5.954917,.27453795,6.6871338,.28072038,7.2445407,.33958486,7.5768738,.33315134,8.1565514,.37223339,8.8297396,.40110195,,,,,,,9.6777239,.88687837,10.665783,.60515112,9.6635971,.5296123,9.1656809,.41352862,61
6386,,,,,6.5476828,1.1559192,7.8988271,.51099968,5.6649947,.26283759,6.1809115,.33461717,6.1462269,.29870474,6.6796718,.34919015,6.655612,.28450122,7.3897777,.46181041,9.0105934,.49798766,9.1867352,.49652889,,,,,,,9.5600834,.92089802,10.989178,.71943742,9.9932461,.52608937,9.5353374,.44346893,53
6388,,,,,7.4394145,1.0709136,8.0468693,.53453493,5.9660463,.34799841,6.5351548,.35907337,7.016418,.41566744,7.0960827,.32740831,7.9140434,.3235932,8.4573269,.51112169,10.966321,.59792238,10.308138,.43752146,,,,,,,12.342445,1.6762493,12.889386,1.448037,11.47979,.65073496,11.072011,.67193419,51
6406,,,,,6.9427729,.58842432,6.9827704,.27494761,6.6036754,.28044459,7.6192493,.41172704,6.2731056,.33478227,7.0765529,.27326381,8.6616497,.41538343,8.3606033,.31505471,8.4770775,.37424755,9.2199593,.40837789,,,,,,,11.083999,.84583724,12.157566,.60109967,11.362431,.53711611,9.9317789,.61510819,67
6408,,,,,7.0042286,.89048535,7.3920527,.39274073,6.1695299,.2736252,7.0600047,.359741,6.3099608,.3245537,6.9124303,.24952261,7.5682268,.31078735,8.0176086,.34367988,9.1375256,.41520756,9.3333702,.38327551,,,,,,,11.007384,1.0606124,11.332029,.95030993,10.724889,.58618486,10.118376,.62305051,60
6420,,,,,6.9618878,.56362647,7.2141681,.3515875,6.2011814,.33797756,6.9799271,.40732244,6.8203182,.4332889,7.1873169,.28603417,7.935905,.27471185,8.4647284,.44817343,10.490993,.54106963,9.9248934,.37359357,,,,,,,12.254182,1.5674223,12.183519,1.4575155,11.506793,.65393418,10.94945,.73306614,56
6425,,,,,6.1019621,.43376848,6.3668785,.26825479,5.7637215,.27326107,7.283709,.47597468,5.8040257,.35766593,6.4549279,.27704892,7.1547651,.27955788,7.436769,.3404794,8.6832075,.40962473,9.2227831,.4316088,,,,,,,10.174951,.95758247,10.276517,.95319241,9.8171072,.53109515,9.3319654,.60347557,64
6429,,,,,7.10185,.65758979,7.0604596,.283436,6.7903337,.29795814,7.6771626,.3977896,6.4415722,.35926419,7.2640171,.2997123,8.9854698,.49784046,8.3534298,.3222824,8.0225363,.36462811,8.8514862,.41157272,,,,,,,10.973198,.82052183,12.32711,.55549091,11.639684,.68871075,9.941741,.69079524,69
6449,,,,,5.7545624,.40174818,5.7691693,.24291524,5.5194082,.23092736,7.6051311,.52995735,5.5110197,.34872404,6.3333445,.33414194,7.3510857,.39189464,6.6983504,.2651464,6.8031287,.26370823,7.9282537,.50258887,,,,,,,8.2752562,.47364613,9.8395233,.42248765,9.5039892,.38891444,8.266077,.38696182,81
6456,,,,,5.8291783,.32882574,6.0285392,.24793515,5.6156912,.25185964,7.5377927,.53488553,5.5950909,.34317768,6.4141965,.30901033,6.9160671,.27411771,6.9058022,.30196354,7.8751912,.357719,8.8735323,.48353285,,,,,,,9.1646299,.7197246,9.9921465,.66673303,9.7571583,.42122436,8.9113207,.52682078,69
6458,,,,,5.6263781,.37655443,5.3326268,.21486717,5.4631929,.23829824,7.0851378,.41657251,5.6516385,.38857773,6.1815863,.2952038,7.3709536,.45970586,6.3393559,.26068273,6.6485457,.24369535,8.1087618,.67908639,,,,,,,7.3661489,.36194015,8.9756346,.38497448,8.6268024,.33853468,7.7058964,.31486133,95
6463,,,,,5.5294394,.31404537,5.4315152,.26352674,5.3574662,.22059317,7.2116065,.48775017,5.3205981,.33494118,6.1518002,.30864447,6.7277212,.35941795,6.236937,.24320847,6.7139878,.24646915,8.3008251,.61088634,,,,,,,7.3709431,.35543412,8.7678633,.43923062,8.494566,.30534554,7.6432147,.30073202,84
6464,,,,,5.5417771,.35947567,5.4823775,.25893775,5.3865685,.22286019,7.3804488,.4994345,5.3991566,.34307495,6.2032084,.32208702,7.0910716,.39313057,6.3572149,.25298488,6.6698785,.24625787,8.0663424,.56888354,,,,,,,7.6493492,.39645097,9.0638962,.40349403,8.7613096,.33336136,7.7802296,.32513869,85
6466,,,,,5.4331284,.34478712,5.2801881,.24467981,5.304637,.22513758,7.0235891,.44306186,5.4327979,.36320102,6.1198792,.29048479,7.0120144,.43484306,6.1918573,.24592511,6.5313916,.23200504,8.061121,.6637522,,,,,,,7.2793031,.34476575,8.6832809,.384381,8.3588247,.30460489,7.516932,.28184739,91
6467,,,,,5.4239502,.33273825,5.3469582,.27756619,5.3064756,.2220259,7.1244612,.46602818,5.369782,.34910589,6.0823298,.30247912,6.8845181,.40914202,6.136044,.24462928,6.5467105,.23337919,8.0911016,.64005435,,,,,,,7.3019862,.33996835,8.6814594,.40314665,8.3830872,.30606639,7.5374656,.28447196,88
6469,,,,,5.6052694,.37150761,5.4962492,.24533722,5.4537363,.22462256,7.3299718,.47852546,5.4905314,.34775701,6.242723,.31049532,7.3097811,.42342764,6.4355049,.2582061,6.670692,.24711102,8.0217628,.57383931,,,,,,,7.7321272,.4108898,9.2198505,.39733046,8.9120407,.34359887,7.8516541,.33413884,87
6484,,,,,5.6406889,.33796817,5.2266397,.22143191,5.3879266,.24458311,6.9807358,.38515347,5.7719822,.43257895,6.3450303,.2970686,6.7165685,.52275479,6.2028751,.24895737,6.6752028,.22433181,7.8203025,.73070288,,,,,,,6.833149,.26482144,8.2910748,.41289589,7.7987051,.2755776,7.0672355,.22900856,97
6493,,,,,6.3127704,.32224479,5.7342148,.24697255,5.9263697,.24165867,7.3360128,.40401709,6.1146789,.40383783,6.7401843,.31155229,6.5722027,.40298712,6.4954829,.27160436,7.2955184,.28135288,7.5470514,.5321129,,,,,,,7.3325725,.36286414,9.0848818,.57253611,8.4800558,.30421048,7.7346907,.30533946,88
6502,,,,,5.899622,.34720743,5.260107,.21803018,5.486062,.26120046,6.89323,.35796729,6.0151806,.44024423,6.351687,.30100566,6.5925674,.44654939,6.1667757,.2479763,6.9614263,.23880202,7.6665196,.69594848,,,,,,,6.8617325,.25918648,8.5475702,.46770829,7.6792436,.24242924,7.0918112,.22122517,99
6507,,,,,6.0648413,.33704948,5.4217105,.22838812,5.5500684,.25251481,6.8920121,.36305326,6.0468454,.40785983,6.5010767,.31677398,6.4316049,.40325737,6.2270908,.24062315,7.0706654,.24990039,7.5037227,.58172417,,,,,,,6.8970485,.26009452,8.5012684,.47782478,7.6391082,.22944009,7.0732923,.20895869,94
6526,,,,,6.1993403,.27742165,6.0141373,.26018918,5.9232492,.26079044,6.9348974,.34047332,6.5660176,.3933281,7.2248263,.3175714,6.6101394,.30411431,6.4291511,.34507343,9.3929958,.42040473,8.5267401,.38973626,,,,,,,7.5052543,.88282585,8.5399399,.81060833,8.6823902,.41998613,8.4943295,.53218448,76
6528,,,,,6.0371394,.2535888,5.9972029,.26408243,5.7877088,.27071643,6.9701314,.39099896,6.3911257,.41282314,6.8859038,.29545477,6.4607272,.29513299,6.4756646,.37102747,9.6631002,.46995312,9.0577507,.43210486,,,,,,,8.0224762,.89552504,8.5164948,.86673355,8.7112103,.47917923,8.5608835,.67825365,71
6536,,,,,7.1970739,.38916814,6.7122006,.27439186,6.6286864,.25861609,7.4642248,.29467341,7.3041883,.39852151,7.9437652,.40707147,7.6519198,.34154099,7.0686655,.35378489,9.3604813,.41404131,8.2195892,.40485638,,,,,,,8.070879,.63167888,10.176264,.71850801,8.9791489,.31456465,8.4363422,.36251408,90
6537,,,,,7.5956311,.47122043,7.0165968,.32826102,7.0410213,.29028192,7.7431703,.283977,7.7183561,.41585207,8.5329494,.43292385,7.7081461,.3232089,7.223958,.435523,10.773826,.46882629,9.2978077,.41494003,,,,,,,8.5721083,.80999643,9.8417997,.89878821,9.3304558,.36980262,9.2048807,.43641958,89
6542,,,,,6.5296078,.28403583,6.1066995,.29662979,5.9700193,.2730045,6.9457321,.3050665,6.9398136,.36112216,7.1652417,.27640077,6.9649963,.25437239,6.9968615,.3903403,9.7815247,.46857747,8.2676687,.31981096,,,,,,,8.7032681,.99901396,9.1149693,.98328024,9.1854773,.51851815,8.8302813,.66446233,68
6543,,,,,5.9028172,.26166806,5.7321377,.23454735,5.6771955,.22244374,7.195262,.4515352,5.8308191,.38179448,6.6031246,.27908093,6.4085994,.27086851,6.4188256,.2602843,7.7953429,.30376926,8.5085335,.42982048,,,,,,,7.6961336,.48096156,8.9334135,.57136703,8.7523212,.32047772,8.0814123,.35363024,81
6547,,,,,7.1491938,.45449981,6.4022274,.26901972,6.7007642,.2892226,7.5127358,.3214308,7.3180304,.41315222,7.6516819,.43165654,7.3686991,.39699501,6.9880862,.27673373,8.7108421,.39651862,8.4285278,.46589622,,,,,,,7.796164,.45612177,10.054923,.64666849,8.432025,.29785895,7.916748,.31035012,95
6548,,,,,7.3882327,.44735697,6.7812777,.28418317,6.8995118,.28141493,7.6297607,.29799059,7.6450262,.41028532,7.9970589,.46296808,7.5189333,.36138788,7.1174974,.33245078,9.4614754,.43921366,8.4045467,.42254776,,,,,,,8.036272,.54503691,10.344163,.66684955,8.79175,.3111192,8.3170214,.36430985,94
6556,,,,,7.4309831,.4519642,7.1531181,.41334525,7.0091782,.32541826,7.7172933,.31495208,7.6839814,.36838976,8.3273144,.3769187,7.5348759,.3441112,7.1345344,.47468063,11.189352,.49042812,9.2462959,.38040885,,,,,,,9.0552006,.99868506,10.011698,.9946242,9.8563871,.51580715,9.6808767,.61508095,76
6567,,,,,7.7989693,.54633039,7.3289204,.42695373,7.2015891,.33823946,7.8650384,.30405971,8.1495781,.43601969,9.1437044,.49942237,7.7865367,.40559581,6.9119644,.53616446,11.082575,.52338994,8.9762974,.41545203,,,,,,,8.7276993,.8057459,11.307485,.9752472,10.185944,.46687189,9.3734322,.50859123,89
6571,,,,,8.0837307,.52255368,7.4585991,.44984907,7.4435639,.34343266,7.8991928,.30122149,8.0945148,.35655057,8.4953461,.34012124,7.9130712,.3360422,7.5279098,.47523856,11.50034,.50626189,9.3866272,.37899464,,,,,,,9.8903475,.94020706,10.414942,.99376708,10.161685,.51625526,9.311202,.52865869,70
6577,,,,,8.8657722,.74857235,8.1349726,.59973598,8.0614882,.42290995,8.6668348,.36963183,8.8303404,.48760381,9.6349287,.51281005,7.9833794,.48632294,7.0771275,.59507662,12.379335,.63690817,9.671771,.48374781,,,,,,,9.8947897,.98228371,10.755728,1.008628,10.586843,.63055289,9.8679256,.64900261,79
6578,,,,,8.8694181,.74345034,8.1358747,.60379231,7.9560032,.40257549,8.5624132,.35715699,8.9315062,.49426261,10.099783,.54590952,8.1832047,.52488959,6.8554988,.6228354,11.963527,.61232507,9.3918114,.46292484,,,,,,,9.6041994,.9273535,12.059483,1.051492,11.074871,.63596475,9.921627,.62199396,86
6618,,,,,9.7084026,.68456298,6.627677,.56509525,7.5716629,.67071956,8.0926037,.52388036,8.1198215,.39364359,8.5463743,.40062323,8.1240921,.66044927,7.8003688,.85210717,9.8610992,.6071167,9.9252567,.58800304,,,,,,,10.889192,.7703526,10.683308,1.0550987,10.343013,.7521016,8.7711163,.4178744,46
6628,,,,,10.754004,1.0315181,7.6933241,.75425208,8.280961,.6887784,8.5160313,.45628214,8.9867105,.47470444,9.6813049,.33694488,8.1726475,.5253284,7.5406938,.77354777,10.628773,.55182421,9.8747864,.56395566,,,,,,,10.252693,.69680053,10.134356,1.0303392,10.758603,.68519938,8.6569662,.4379372,53
6632,,,,,8.1275368,.52966911,5.9138689,.44284737,6.1233258,.43791601,7.3770432,.43942711,7.8359761,.3719497,7.7976775,.3860727,7.7522411,.41235641,7.5117378,.51676887,9.4172611,.62331897,9.1791801,.58517987,,,,,,,10.428089,.94106358,10.924852,1.2920202,10.296884,.75041991,8.9731636,.56180775,45
6636,,,,,8.4766426,.59253901,6.2941227,.4398441,6.8614006,.44195709,7.4442887,.35593629,7.9865837,.38058308,8.2021294,.32233271,7.6598144,.36398715,7.5503054,.5137375,10.066111,.65408981,9.2436771,.48142964,,,,,,,10.443533,.92677653,10.772532,1.2378659,10.383539,.67907345,8.8308535,.55851418,52
6638,,,,,7.7771893,.44922623,6.0782042,.39479184,6.1679177,.40072215,7.1669927,.38421103,8.0324869,.41940248,7.812562,.32390428,7.6956015,.32567254,7.5966797,.44429958,9.9973755,.65168506,9.2403049,.50724077,,,,,,,10.326353,1.05566,10.859036,1.3632833,10.482797,.68957233,9.0216904,.62654912,53
6642,,,,,8.4131269,.57978266,6.9263544,.43094906,7.2103057,.38853306,7.700213,.30087882,8.2976255,.36172065,8.50317,.29648635,7.8777428,.30372971,7.7930436,.44443855,10.765949,.5381521,9.0713778,.36386868,,,,,,,10.405627,1.0040903,10.706695,1.2337602,10.951034,.65750134,9.4199905,.62234914,60
