postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
12587,7.085834,.11231666,6.9539404,.10496549,6.8069382,.1075196,7.0331888,.12554517,7.2934332,.12750614,7.695478,.12832393,7.8664808,.12363853,7.905724,.12153057,8.4525423,.13677055,9.1069679,.16262168,9.0818615,.13893883,9.4764156,.16250736,9.8585091,.17995347,9.6886883,.27814859,10.428092,.29689828,10.601542,.30088982,11.737202,.33486229,12.169497,.26028168,11.382041,.23904727
12589,7.6479096,.12717514,6.4467268,.13641,7.0956507,.10974248,6.6319284,.096277282,7.1548557,.1172335,7.541966,.10448182,7.4917092,.11080325,8.0704069,.091876663,8.5410633,.1345282,8.7976942,.1937429,9.233264,.18447144,9.985198,.16946504,9.9564857,.18779841,10.558122,.27807418,12.335564,.21201386,12.948202,.39997116,13.635096,.3053689,11.295119,.29904383,13.404879,.23768592
12619,4.4097829,.020822667,4.5057454,.018321754,4.4728861,.015147305,4.7087631,.019370098,4.749896,.019570868,5.1992521,.022433329,5.6643705,.035608545,5.9834428,.038349692,6.1450815,.035844155,6.3134861,.037264235,6.6625986,.051250789,7.3529639,.0728148,7.1374993,.074417576,7.3285813,.085997447,7.9196191,.086461037,8.2549477,.1676797,8.3585768,.1906632,7.8975034,.091933288,10.682775,.18210886
12621,6.5394912,.057789914,6.5126839,.057702456,6.3953824,.050699368,6.5603104,.062718734,6.6061974,.061250251,7.1999674,.065558195,7.9576092,.11521925,8.0838547,.1196453,8.8214579,.11412776,9.4262609,.10572492,9.6833801,.14073558,10.570257,.1317375,10.876936,.16283259,10.13063,.19382675,11.475624,.21080722,13.039865,.46116069,12.890196,.28940475,13.158436,.31777415,18.53702,.3489258
12623,6.3116221,.073963605,6.0734248,.084655717,6.4775915,.1171562,6.4731822,.086111374,6.9663501,.10924344,6.8077431,.10429101,7.2229905,.063121833,7.5029469,.10534802,8.1376753,.12737626,8.3385935,.13074756,8.5485373,.1261868,9.1218119,.12168996,9.5801048,.12777904,9.9468327,.19439811,11.301964,.21082988,12.988727,.35936004,12.495807,.29396519,11.616817,.36495796,13.704069,.27700028
12625,6.8411198,.086935893,6.7495956,.095655136,6.5570517,.075124159,6.6376209,.075289428,6.9540734,.11017779,7.0635271,.097437732,7.3004737,.098429233,7.2634773,.10103311,8.1118145,.10217553,8.5766859,.13518691,9.1252756,.14471301,9.5733929,.18365251,9.8788958,.17834204,9.4714899,.15183166,10.591584,.16999039,12.02068,.2893002,12.764009,.20120721,12.688044,.34189799,13.064011,.26005122
12627,4.754365,.019554622,4.8690829,.019833708,4.8553424,.021436844,4.7591443,.026935792,4.7669177,.026714459,5.3994937,.020150064,5.8229403,.025439369,6.1415663,.019465638,6.3725133,.02399453,7.1070609,.03548336,7.5463057,.041224107,8.0058603,.047113921,8.3591413,.049929082,8.6423426,.062896796,9.1329784,.070973836,9.6041412,.10724674,10.909281,.1291769,10.452791,.15525676,10.075438,.14430879
12629,4.4355435,.022294702,4.6427574,.027299546,4.7612596,.019593181,4.90837,.022478741,4.9200177,.025647845,5.4420609,.020725723,5.6743093,.027965907,5.9754934,.026255725,6.1690035,.033513825,6.8417106,.037879221,7.4869318,.04812111,7.8151212,.06079977,8.2904978,.054372869,8.2746801,.061340645,8.5807428,.073886983,9.382678,.11533673,9.4387951,.13631091,9.2420492,.17263331,10.875208,.16481571
12679,4.6596003,.017937044,4.8029714,.018757422,4.842958,.018120682,4.9310331,.018251285,5.1835279,.021879585,5.5632725,.024037438,5.5662904,.021407774,5.9349961,.021933654,6.0454197,.025598669,6.613565,.025080469,6.9776459,.037662394,7.5841908,.055369802,7.190661,.04069886,6.6219201,.054894201,7.1056962,.072655551,7.1660905,.096594259,8.151989,.13743745,9.1931753,.11917282,9.0776749,.10708756
12681,4.9239135,.02413911,5.0413814,.019929742,5.0461392,.020471741,5.2382593,.020215116,5.6325569,.023528129,5.9252172,.026015054,6.1792307,.0286045,6.3746305,.027124744,6.6507678,.036283143,6.9426599,.025870968,7.2557626,.050145842,8.1358147,.080099486,7.8423457,.056600463,7.3159986,.085091196,7.7934623,.094449706,8.0425749,.13188221,10.831884,.20245406,10.785738,.12909271,9.6748314,.12948729
12683,7.3292789,.14016485,6.943748,.079364941,7.0378666,.060553879,7.2696338,.080728352,7.3338752,.061093055,7.8885336,.065750644,8.115468,.085032538,8.8518629,.10197571,9.2035732,.12880158,10.079077,.18144877,10.226641,.13829866,11.183408,.12886329,11.471865,.11612769,9.9666958,.21215357,12.540835,.24396273,15.021451,.39290571,15.870649,.4891476,15.852799,.2887862,19.806379,.39615911
12685,4.7545738,.018113721,4.977272,.019593965,5.0628514,.017795907,5.1726818,.018288994,5.425993,.021470167,5.89533,.025517702,5.8293195,.02154983,6.033824,.019257048,6.2993674,.023364872,6.6790686,.023895413,7.0981336,.038636729,7.8266869,.052039791,7.4364471,.040278159,7.3246994,.063983724,7.5338693,.084917232,7.3148947,.10608699,8.8024683,.14132699,9.2152882,.1069639,9.7377682,.11787096
12687,4.7542114,.019621795,4.8762102,.018652683,4.8730602,.018266737,4.963366,.019163797,5.1848798,.024034617,5.5041876,.025595428,5.5851116,.023819463,6.0347724,.023610311,6.0148134,.027252691,6.7209702,.026523653,7.0305514,.038998876,7.6801147,.059898634,7.2043486,.042944115,6.5345731,.054070599,7.1304708,.078935057,7.2584558,.10269609,8.1884727,.14350688,9.4319735,.12506586,9.1188202,.12000091
12689,4.9358039,.018687077,5.1186357,.017026274,5.1533885,.018002672,5.2799511,.017908974,5.3740807,.026264399,5.6072588,.027784016,5.9088202,.02315592,6.2395916,.020983506,6.1361003,.031168183,6.7444873,.025973527,6.8327184,.035323184,7.4842687,.053086065,7.4425573,.039149411,6.3372812,.049735509,7.1396894,.079268448,7.2276068,.12803498,8.2332335,.13517821,9.0699673,.099987902,9.0865688,.1108636
13051,5.0578375,.068900496,5.4017401,.053984668,5.3614388,.051173206,5.3211336,.078675054,5.614006,.071064286,5.6168509,.10379221,6.0344505,.10291283,6.6457834,.11223204,6.7892346,.11180429,7.2478528,.13746993,7.9639902,.13718289,7.7420449,.12041789,7.9480963,.10845491,7.0851612,.084715821,6.9915066,.088129215,7.5667968,.1407852,7.758472,.21042581,8.129652,.10058625,9.1123352,.13325474
13053,5.3262668,.033343811,5.5080347,.02824406,5.7418776,.040810741,5.7360091,.032865398,5.9990325,.044484254,6.4000874,.051492859,6.6026273,.036360279,7.0199008,.032242648,7.3587275,.046500031,8.2942533,.066669799,8.8209639,.072892822,9.088891,.10676511,9.2280178,.10026434,8.4110985,.10546108,8.9900131,.1400753,9.0456142,.17727202,9.3768692,.16582273,10.613989,.13372663,12.163635,.13339467
13055,5.6480894,.022658803,5.8499727,.02491766,5.9649272,.030493367,6.0070357,.036590803,6.2253337,.04492991,6.7001839,.041544955,7.0378666,.03572971,7.3316298,.039661318,7.7906561,.052045081,8.7064772,.066733994,9.6287718,.073775053,9.8471403,.091448031,10.121855,.08063522,9.3361397,.11206306,9.9284525,.13457265,11.35118,.19928156,12.60729,.20899534,12.675184,.14587116,14.146088,.14579485
13057,4.9898038,.033929128,5.1178317,.028632423,5.1362114,.028917719,5.2162886,.030688481,5.3124681,.061412234,5.4992466,.044812094,5.803484,.065626293,6.0992079,.033306837,6.2152457,.045372125,6.7978263,.054566938,6.9634042,.065368906,7.7938557,.10352679,7.7124968,.077823475,6.8036728,.10696229,7.2002254,.13268796,6.9647088,.15557989,7.3837371,.15308978,8.264782,.10086568,8.355381,.11247586
13059,5.2423358,.070172258,5.2966766,.054314233,5.372262,.066534884,5.5329123,.078920826,5.7942982,.096509971,5.8170948,.096717834,6.1125331,.087042943,6.6867561,.09336175,7.2768483,.15364824,7.812799,.16822027,8.4383335,.16759881,8.6057701,.15604487,8.8485136,.14837293,7.696301,.14343522,7.4698677,.15493499,9.0974188,.27872145,7.9991269,.22660771,8.2968826,.1332961,9.1341705,.16571353
13086,5.9193087,.018336255,6.0829663,.017479001,6.1828647,.022543864,6.5476356,.021959702,6.9739161,.025908321,7.4799361,.0329598,8.2513666,.03493667,8.2621202,.031381227,8.4556561,.037581168,9.0645227,.058853842,9.7869568,.05464936,10.291413,.059167821,11.222301,.075574383,10.907276,.11792892,11.703454,.1046493,13.604596,.27272096,14.571487,.17664358,15.546826,.1588652,14.27817,.10041058
13088,5.7016311,.019031843,5.7944727,.020085607,5.8866491,.026197087,6.1123328,.030434998,6.5646286,.037582148,7.0247993,.038056269,7.3648047,.037058901,7.3539014,.036410227,7.7234144,.04722527,8.5542965,.064203128,9.1558151,.078019992,9.6958971,.095536605,10.091108,.07659369,10.067704,.1205003,10.685195,.15987284,11.666276,.24665108,13.501624,.29891777,12.030343,.19344077,12.635711,.15353064
13089,5.9160495,.022671988,6.0008297,.024853505,6.0654445,.027335137,6.2713771,.024824221,6.6738954,.027580518,7.1021609,.030674115,7.60076,.040003508,7.8240199,.037187647,8.1171789,.039617714,8.6668863,.056938302,9.1421604,.056092504,9.893054,.076490127,10.36637,.083533309,10.473537,.11899839,11.363549,.15591975,12.400672,.36814001,12.935054,.17542496,14.339834,.14557911,15.108011,.14990878
13125,4.6744289,.02616195,4.9451094,.034282602,5.4121881,.035393093,5.8292561,.033110764,6.0461226,.030536324,6.4608612,.03442961,6.8139267,.037405875,6.8472285,.043426596,7.249505,.047839433,7.527638,.043667957,7.8695121,.056147091,8.3858747,.088192031,9.2366238,.10900062,8.5069513,.12938139,8.8523884,.15484525,8.7340221,.19890378,9.1668234,.23144963,9.205822,.11986188,10.183179,.16318591
13127,5.3580031,.045285694,5.4417138,.044477835,5.6938562,.031407766,5.7827997,.041526977,6.0666084,.047466341,6.5676675,.048396636,6.785954,.047237586,7.0879021,.065985233,7.6932549,.091219686,8.3396854,.11587284,9.0967798,.11418092,9.8107357,.15787278,10.426148,.1300758,10.587641,.13262053,11.118542,.17600739,12.576261,.35989308,13.673474,.48087078,12.008792,.24858131,12.938401,.25500095
13129,6.0499496,.094645567,6.3775468,.080427453,6.594739,.18571573,6.6600614,.16425277,6.9592247,.1399502,7.0902162,.092893057,7.4007626,.11105608,8.4345131,.065605007,7.9320674,.15194385,8.1775217,.22050136,9.165987,.15322135,8.9844112,.25845605,9.3962317,.17471595,10.246815,.24543384,10.837597,.4531301,11.404941,.98052108,13.365313,.27051228,14.137779,.33696857,19.605362,.36051515
13156,6.2398677,.025121411,6.2717505,.027592504,6.4364972,.027361037,6.8692355,.037183844,7.0770493,.033319965,7.6259284,.03643325,8.0224609,.03300938,8.4632053,.036225993,8.8948641,.0452636,8.996953,.046994776,9.7387486,.054245491,10.587154,.069801763,11.034906,.077523731,11.21287,.12132213,11.989972,.1357719,13.567702,.34602314,13.911188,.26069307,19.251266,.26885849,18.213953,.17660619
13158,6.1689939,.029656079,6.207788,.032809611,6.3823647,.03832303,6.5199175,.032093465,6.8560066,.033038571,7.4136682,.034541454,7.5177636,.034863807,7.8410101,.035664968,8.2732716,.041222677,8.7547483,.047834687,9.4232388,.051919769,10.11505,.072060086,10.452858,.077422217,10.468204,.05989575,11.100515,.1340351,12.019671,.25887343,13.710382,.26119429,14.683431,.13794146,14.891207,.13333209
13159,5.6425538,.16064933,5.8228045,.14825307,5.9414678,.15693189,6.0468864,.1545383,6.3864422,.17793113,6.8465486,.17869113,6.9756827,.19752252,7.6385431,.25333786,7.4738221,.32747662,9.1289768,.29492676,8.4879379,.39063638,9.7093849,.73700207,10.676147,.4138079,11.454841,.55258983,12.392467,.46568385,12.499291,.71376318,12.860748,.64296156,12.288095,.47500321,12.938052,.89057314
13187,6.0914359,.01746773,6.1002426,.018743562,6.3538895,.01847841,6.5950828,.021822501,7.0803304,.024798047,7.6820793,.028546067,8.1752892,.030598613,8.582468,.028833909,8.925148,.033721521,9.345582,.043085705,10.159789,.053635139,11.155696,.062809847,11.243463,.078907587,11.552044,.10476317,12.773667,.13595586,13.884296,.19004211,12.224092,.10330013,15.054914,.11981654,14.832991,.10471195
13189,5.9097357,.015291887,6.0327568,.015199372,6.2158413,.015661409,6.4757743,.016834553,6.9636893,.020506194,7.4906473,.025362095,8.0274115,.026222223,8.3877783,.026460756,8.7414932,.032149386,9.2376499,.043884557,10.074598,.05138047,10.978411,.060897317,11.299259,.070072129,11.323132,.087225512,12.329509,.10874557,13.692123,.18617699,12.522742,.10704865,14.859205,.11043039,14.637724,.098873429
13347,5.1698923,.018588794,5.4112811,.018671304,5.607543,.019317172,5.8358717,.02064004,6.3830028,.024036225,6.8810911,.028817834,7.4893479,.032391418,8.0114784,.034378953,8.5112047,.041245077,9.4275122,.04975269,10.253327,.059209913,11.186533,.075050943,11.944894,.083672561,11.091172,.11280563,11.624316,.12340963,13.208458,.19881672,12.438701,.098340265,13.560254,.099269494,13.975071,.093244866
13349,5.5419989,.022656716,5.3664832,.01529499,5.4989519,.01509968,5.7772121,.017236842,6.2564545,.020507839,6.8342037,.024381241,7.2887673,.025537718,7.6635413,.028353155,8.0783806,.033247862,8.6995878,.03939886,9.8198833,.054920454,10.627932,.06897822,11.241755,.073255807,10.06724,.11660319,10.748165,.1162547,11.278174,.1896764,11.932013,.11228035,12.962265,.11087607,14.984445,.12886745
13351,4.9671531,.02271249,5.3691721,.020834662,5.4408016,.021420324,5.801023,.02538749,6.3212385,.029474763,6.8638563,.033173162,7.3989353,.04058871,7.8447437,.039783485,8.3444605,.04768547,9.0186806,.058431599,10.444343,.072875403,11.358061,.092431866,11.962522,.099785388,10.939889,.16726778,11.677141,.13907579,13.095225,.23639514,11.673116,.14935298,12.991669,.14727254,15.070801,.15038501
13353,5.0681043,.017237997,5.4073396,.018126639,5.6270638,.018578514,5.9364529,.021165689,6.5394764,.024139203,7.0989518,.027217478,7.5825019,.031572808,8.1160498,.035178997,8.4637556,.039594114,9.3353167,.051263776,10.410336,.057789516,11.315252,.065895304,11.918812,.086099684,11.490792,.096186966,12.393178,.12347955,14.402697,.23428176,13.508582,.1110907,14.731487,.10975111,14.563752,.11217014
13355,5.9247947,.019843856,6.0914226,.019726422,6.4877481,.020835746,6.8553166,.021881191,7.4941492,.027826978,8.0436134,.0277017,8.4939766,.031925801,8.812602,.032112293,8.937129,.043144476,9.7619591,.059105631,11.063348,.056472801,12.276503,.070984796,13.514779,.080594122,13.712801,.1246117,15.082664,.15398401,15.262812,.21682546,14.551208,.11697221,15.355225,.095189467,15.662216,.099978127
13357,5.141664,.015125615,5.2765641,.014500501,5.4440951,.015696028,5.7595077,.017496131,6.2749195,.020701343,6.7488403,.022703681,7.2661681,.025873806,7.7059345,.028752256,8.0281773,.037835095,8.9145412,.052525025,9.844491,.056940336,10.856355,.068984605,11.602447,.085796431,11.051988,.10508551,11.578187,.11557612,12.828465,.17489019,12.156132,.098983504,13.166931,.092915982,13.672506,.087309733
13359,4.9837809,.015003431,5.0471153,.015138349,5.1899209,.01419487,5.4942894,.016439306,5.9909382,.021573475,6.4871616,.022316886,7.0751438,.027204964,7.4488463,.030671347,7.845284,.036171708,8.5187187,.044326413,9.4857578,.054955326,10.578795,.072503485,11.107889,.082262322,10.509316,.11282615,11.029859,.11426815,12.179827,.18774395,11.936077,.11729696,13.316167,.11053827,13.553893,.096461505
13403,5.0964737,.017989378,5.3233542,.018394511,5.4008579,.017920375,5.773581,.020205155,6.1317086,.020987455,6.4744644,.026003966,6.9072881,.027910586,7.280973,.027493784,7.7178864,.037422925,8.2192621,.039000154,9.0338345,.062821791,9.8057775,.069171503,10.127358,.086415082,9.3096237,.10985171,10.161567,.1337167,11.347967,.23307401,12.320822,.24930593,12.197347,.16490929,14.100275,.15513717
13405,5.1261911,.024010792,5.3312049,.024624975,5.3036532,.026515905,5.6426282,.025538212,6.0116405,.028270219,6.4399157,.040543362,6.6739621,.051569551,7.1963811,.03851847,7.4986305,.070873834,7.5112486,.090290599,8.4513102,.10171488,9.3992958,.1051963,9.5153236,.093563206,9.1337042,.12982862,10.266049,.17690612,11.442305,.24781615,10.729532,.21291505,11.837362,.17160697,12.46401,.15772215
13407,5.4027009,.014611452,5.3954387,.013949553,5.4780507,.014505409,5.7334671,.015810758,5.9726658,.017816925,6.3908534,.022380853,6.7769632,.023736859,7.189537,.023675807,7.5557179,.034619112,8.1882429,.039271317,9.197279,.063958235,9.9373512,.06987036,10.230618,.084038652,9.6279516,.11110018,10.463862,.13101447,11.060576,.20552845,12.812978,.21575804,13.116794,.15202814,13.481362,.1194352
13409,5.3109183,.020873623,5.3250055,.019643815,5.4263635,.017824968,5.7199759,.019720778,6.0369349,.022418911,6.5341969,.031032404,6.8765669,.027928585,7.2875991,.029275311,7.7710381,.040752236,8.3388796,.041799903,9.3656969,.060005613,10.047794,.069352649,10.430352,.091562472,9.8770761,.1186979,10.484816,.12274875,10.897646,.16401868,12.126038,.17604709,13.201642,.17180853,13.521775,.14022943
13435,5.5451574,.055504043,5.4920788,.054544002,5.2460322,.038463917,5.4016089,.055027824,5.6242514,.05105095,6.2938991,.048306979,6.6062236,.054483276,6.7976723,.036998432,7.3878603,.046871096,7.5752792,.063341275,8.0698509,.089762293,8.5252867,.08885058,8.3612738,.1093374,8.159936,.19402252,8.245985,.17692052,8.7981339,.28424796,8.967557,.17577973,8.6263599,.10281726,9.8787432,.12596454
13437,5.4629555,.033897188,5.606132,.035071898,5.7029657,.035924725,6.0969477,.039780945,6.1952372,.034565661,6.610395,.042036802,6.9660149,.046934638,7.3596172,.04750146,8.0488443,.069770925,8.2256088,.053108294,8.8128748,.072309054,9.6444111,.089325182,9.803709,.12667049,9.0020571,.10509975,9.9285851,.2063397,11.481257,.36512023,11.885097,.291877,11.486539,.19294047,12.342891,.17469466
13439,4.7895174,.023139413,4.79175,.029215476,4.8615141,.0352672,4.8370485,.052633367,5.470583,.048729818,6.1407032,.029773781,6.322721,.035647582,6.5863843,.037848055,6.8305435,.04543525,7.1304646,.07001438,7.5025644,.060957927,7.7655354,.053671237,8.2308817,.15573803,7.5559921,.10327662,7.6101437,.11531058,7.9942489,.20334522,8.92103,.1774219,8.3500729,.071996078,9.0296879,.084806539
13465,6.7959466,.072263688,7.1042943,.088148072,7.131557,.084831223,7.1647387,.056804154,7.3217664,.068229802,7.4121375,.083250873,7.4011483,.14670478,7.6446605,.065632254,8.067687,.086715765,8.4864798,.11080699,8.6632395,.10638759,9.5482168,.13163233,10.496878,.17001773,10.000874,.14519258,10.315886,.26975888,10.901911,.38024196,12.587496,.33185446,12.654047,.24924377,13.147026,.30375019
13467,6.9542027,.051150307,7.1078429,.052394759,7.0011463,.041617617,6.9454165,.039712738,7.4429245,.041714389,7.7598448,.041960143,7.9032612,.037395272,8.1202278,.054115262,8.5352106,.058241133,8.9177685,.087179556,9.3273582,.10033426,9.8952923,.11120874,10.408937,.11487053,10.797379,.17745273,11.965694,.22800082,12.384411,.25767621,13.253155,.26205912,13.010591,.1579161,14.308835,.19625518
13469,6.0947781,.052015051,6.0818229,.062929057,5.9876652,.068824291,6.073019,.088231973,6.3166661,.06737908,6.8497901,.071756765,7.0124302,.070656665,7.0786929,.054743331,8.046504,.10052042,8.2465467,.11508451,8.5834589,.14336641,9.2065334,.13977627,8.9911661,.15143706,8.9632092,.17659163,9.5367537,.22567578,10.862907,.36106613,10.604986,.2626417,9.3648577,.17615686,10.470309,.15310358
13503,7.7410078,.089899935,7.8793087,.099203065,7.5979047,.08213269,7.78266,.068581022,8.0054073,.083222471,8.0240126,.10855716,8.2654295,.10466518,8.8045683,.072197303,8.4577761,.10205614,9.0325193,.11952032,9.6242781,.16540171,10.495157,.16222492,10.951093,.16757986,10.709655,.18808757,12.370314,.40136883,13.479696,.52695954,15.681649,.43840599,14.231783,.35623831,15.248357,.29156435
13505,6.7969561,.15423007,7.0577207,.11989149,7.1264858,.1151287,7.1766191,.11680923,7.4772463,.14619689,7.6046844,.096781671,7.5452642,.11854605,8.0956984,.12061591,8.5920401,.14312696,9.2255888,.16688628,9.4370365,.19524714,9.5414162,.26320833,10.189822,.28981054,10.488539,.26551494,13.731854,.52660882,13.806565,.46285319,13.668194,.51549375,13.070846,.34838927,17.782486,.36093196
13507,5.6878748,.036826078,5.9030275,.042055871,6.0162811,.039222185,6.1995492,.03959858,6.337173,.042387526,6.8272414,.050589327,7.1424441,.047294248,7.4164605,.051623382,7.5659499,.068324618,8.1555758,.099422798,8.1699047,.1046181,9.0469809,.10989777,9.7993155,.12079629,9.8353796,.17677057,10.712226,.20226867,11.134168,.30077222,10.734494,.27539662,10.861202,.19335562,12.534453,.18836343
13509,5.7357564,.026986107,5.8694983,.021909872,5.9980273,.027348559,6.2399392,.02846732,6.4939523,.041995849,7.0234017,.046883505,7.1633363,.040546194,7.5678716,.039032761,8.0305929,.061264165,8.4866285,.054980028,9.0344772,.073777571,9.976429,.10947523,10.422915,.11051679,9.3766365,.14769386,9.9148741,.15425947,11.609624,.2574546,12.233799,.30432743,13.024482,.20689966,13.738721,.17596069
13581,5.6453938,.019428896,5.6502481,.018551415,5.6287851,.018331168,5.815948,.021881765,6.1726432,.024692727,6.5576935,.032208394,6.7541795,.033214565,7.2897477,.036948442,7.590651,.043993041,8.1111908,.041910164,8.5655088,.048137851,9.3178205,.0563641,9.3537779,.05875212,9.412096,.07957083,9.3149033,.10183882,10.604568,.13749909,11.096917,.15967733,11.839257,.11956657,12.570906,.12682962
13583,5.3135877,.021520808,5.3600922,.021742182,5.2203665,.019070867,5.3549294,.017926987,5.650425,.020886442,5.9377961,.02447151,6.315639,.025847733,6.8081136,.028534034,7.0619831,.029547868,7.5885839,.031042516,7.9596782,.039666232,8.6807165,.043167625,8.9126101,.045888148,8.3431549,.06554839,8.5208769,.077916473,9.6788588,.12259454,9.571497,.15587541,10.066122,.10563087,10.89291,.1125479
13585,5.1685052,.018504702,5.2794566,.01790891,5.2809987,.016414942,5.4651847,.017794052,5.7648473,.022049947,6.020999,.024309151,6.4175568,.029213766,6.8468218,.034523711,7.2500439,.040338174,7.7885208,.044574127,8.3498049,.049706738,8.9247627,.058864795,9.1666594,.063592046,9.0556402,.081420295,9.9319973,.11666247,11.226455,.16912334,11.698706,.17036663,12.942931,.13439885,13.097528,.1252293
13587,5.5318179,.11853299,5.6169705,.13761319,5.7103519,.12889442,5.8566284,.13497414,6.0333457,.14801346,6.1936369,.14499517,6.6693344,.15637882,7.0855832,.16755445,7.4527855,.17833905,7.8797655,.1920682,8.4680262,.20482424,9.0201635,.22081429,9.2778063,.23653425,8.997488,.23034528,8.8807077,.25660893,10.732827,.35416758,11.859328,.35085821,11.807962,.31933206,12.899453,.32678857
13589,5.3251886,.03341401,5.4822974,.034720689,5.3221645,.032279965,5.3460369,.028495675,5.5894718,.029850297,5.8433976,.03659803,6.0444422,.051599607,6.8302541,.053621069,7.1235261,.051406782,7.5199652,.050939653,8.0649929,.06347774,8.8441,.068482138,9.1307125,.057809908,8.4934206,.078758292,8.4095297,.10779843,9.4946451,.27372617,8.7624712,.1979913,9.1510553,.11124666,9.6910419,.14272758
13591,5.7068453,.027090594,5.8902402,.022954604,5.7648077,.015730642,5.7928066,.018774819,6.0047646,.021947024,6.3718333,.024979975,6.8861804,.03177508,7.1445713,.036280204,7.3797488,.043663166,7.6542358,.045366738,8.1361628,.0776757,9.1438007,.095065027,9.4037733,.079970062,9.4231148,.126931,9.719717,.18108042,9.957284,.2186636,10.449878,.2226211,11.111278,.13669917,11.522936,.15190451
13593,5.89077,.030796211,5.596611,.035826933,5.3422885,.03573063,5.3379021,.035681251,5.6918273,.039127149,5.8666654,.035420593,6.2887359,.045637429,6.690834,.046567243,7.147553,.052170839,7.5721292,.052152518,7.6723437,.0524204,8.2582064,.085262239,8.5476818,.064835861,8.3148737,.090684034,8.0132418,.067550011,8.7059412,.13232917,9.5045452,.19640657,10.034565,.14386326,10.119642,.13448238
13595,6.2229071,.04207658,6.2861695,.03721036,6.1899581,.035685793,6.3122525,.0313734,6.577632,.035470527,7.0494967,.042066347,7.5796456,.051092792,7.8153868,.053600851,8.0480566,.051680896,8.6769438,.065725595,9.4294577,.078332059,10.133371,.085777216,10.259518,.088663921,10.492043,.13013962,10.608132,.15662785,11.634094,.21571727,12.394241,.22773972,12.154616,.14564355,13.714969,.19065501
13597,5.4415979,.027457938,5.2947302,.041784346,5.3150058,.037136141,5.3951077,.033411603,5.8322411,.036763187,6.0874567,.041227989,6.6152787,.04645576,6.9047499,.049218807,7.2875924,.053043019,7.7458887,.056910545,8.3409405,.071796022,8.9654722,.08863797,9.2004423,.091113903,9.2217112,.10176178,8.8809614,.12591259,9.4503927,.1997712,9.6287489,.20073952,10.605683,.15303552,11.495235,.19698147
13599,5.7889032,.02353948,5.7577553,.029456643,5.9639421,.024284665,6.2859564,.026846007,6.5805836,.031447832,6.7059665,.033759825,7.0423222,.039925408,7.3644423,.047991343,7.5674944,.050611723,7.8554134,.064250171,8.1750984,.054867189,8.5018253,.0611175,8.9017229,.077587776,7.8450575,.12275493,8.5338526,.1007362,9.371603,.22947676,10.109545,.23325473,10.065002,.12366989,11.348633,.12849182
13627,5.5651546,.022695234,5.6743937,.024472822,5.6794863,.029919039,5.9763103,.028436152,6.2659597,.028980875,6.5539732,.034146249,6.8276739,.043975186,7.2378426,.046817094,7.5643358,.054572735,8.3025265,.075389735,8.7295837,.084918,9.3704233,.11235444,10.01633,.13814449,9.980875,.17298797,9.4825134,.17283818,10.583599,.24778396,10.137237,.14123189,10.068854,.12750553,11.114141,.12541135
13629,5.2550583,.031002738,5.3632755,.03601145,5.6252027,.040777676,5.8025055,.040344134,6.0452085,.057791676,6.6663842,.057474189,7.2775645,.05889025,7.6903105,.058513239,7.9645247,.061946336,8.4306726,.067933522,8.998682,.095631503,9.9224949,.13392863,10.380699,.18879558,9.2126303,.12995185,9.2710962,.1188857,11.473403,.39461747,10.37003,.24124673,11.014273,.17656891,12.425578,.13764195
14050,6.9457846,.036645852,7.0691743,.030137178,7.1944056,.034614183,7.5580597,.037439298,7.9777675,.045625247,8.3792591,.048833258,8.8655539,.057321902,9.2870874,.051703855,9.4478102,.055934411,9.9358377,.067939334,11.043373,.084124856,11.819095,.11833026,12.747631,.1316653,12.373189,.17770363,13.14798,.1444156,14.420826,.20915316,14.620939,.20082375,14.944762,.16712195,16.711115,.16087726
14052,7.3272758,.049431521,7.4592004,.03788615,7.6319079,.044780079,7.8890929,.043483097,8.3457804,.053684432,8.6671362,.056469515,9.0808096,.069045134,9.554553,.059811242,9.6679211,.065479949,9.8878756,.074239336,11.158796,.1058128,12.113163,.14414994,13.11293,.16676813,12.153448,.21781074,13.436889,.21209499,14.874684,.31180584,15.684266,.33363685,15.055409,.21633372,17.01944,.22259907
14053,6.421864,.064658597,6.8578963,.06456966,6.8193126,.051320497,6.8891873,.049751591,7.2910905,.051780213,7.6671777,.04676516,8.0679474,.072430126,8.3025389,.04672743,8.6597328,.070734613,9.0830612,.074885666,9.8945866,.10343511,10.772606,.12402679,11.294971,.12588242,10.859657,.13909967,10.844668,.13829362,11.965793,.25975713,13.744359,.33808354,13.427604,.16880749,15.067481,.19661103
